Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
6981683,1073,2021-06-12,08:52:37,150.0
6981725,2289,2022-07-05,16:35:33,129.0
6981725,180,2022-07-05,16:05:15,126.0
6981768,1041,2022-05-23,15:22:52,626.0
6981768,1662,2022-05-23,16:04:36,489.0
6981768,1041,2022-05-24,09:51:06,237.0
6981768,482,2022-05-23,15:08:43,88.0
6981768,1041,2022-05-23,16:37:33,14.0
6981807,658,2022-10-19,16:30:45,55.0
6981807,658,2022-10-19,16:31:40,212.0
6981807,927,2022-10-19,16:20:52,63.0
6981807,658,2022-10-19,16:23:36,429.0
6981824,897,2021-10-27,15:46:16,183.0
6981824,2123,2021-10-27,15:20:48,26.0
6981824,1311,2021-10-26,20:10:27,406.0
6981824,1215,2021-11-02,09:13:25,1109.0
6981824,543,2021-10-26,18:38:55,199.0
6981824,498,2021-11-01,16:18:11,815.0
6981824,1500,2021-10-27,08:48:03,278.0
6981824,897,2021-10-27,15:46:07,9.0
6981827,771,2021-01-14,18:40:24,343.0
6981827,210,2021-03-24,18:24:16,9.0
6981864,1329,2022-10-31,16:53:44,950.0
6981864,1597,2022-11-01,15:08:55,1579.0
6981864,1348,2022-12-28,17:39:52,558.0
6981960,1747,2021-09-07,08:34:20,560.0
6981960,1217,2021-09-01,10:13:46,282.0
6981960,2575,2021-08-31,14:30:32,23.0
6981960,174,2021-08-31,13:01:53,453.0
6981960,486,2021-08-31,15:06:16,384.0
6981968,673,2022-09-16,16:19:49,13.0
6981968,1221,2022-09-07,08:24:32,60.0
6981968,1221,2022-09-07,08:25:32,29.0
6981968,1221,2022-09-07,08:24:05,28.0
6981968,1111,2022-08-18,15:53:48,792.0
6981968,1409,2022-08-19,17:23:32,367.0
6981968,222,2022-09-06,17:39:15,189.0
6981968,1221,2022-09-07,08:26:03,13.0
6981968,173,2022-08-18,15:39:01,93.0
6981968,1806,2022-09-06,15:55:28,25.0
6981968,222,2022-09-06,17:53:07,273.0
6981968,673,2022-09-16,16:20:02,15.0
6981968,222,2022-09-06,19:11:22,511.0
6981968,1221,2022-09-07,08:18:13,23.0
6981968,673,2022-09-16,16:20:41,136.0
6981968,161,2022-09-11,15:28:03,239.0
6981968,673,2022-09-16,16:20:19,21.0
6981968,222,2022-09-06,19:10:52,29.0
6981968,1591,2022-09-06,18:02:42,621.0
6981968,1077,2022-08-18,20:22:05,254.0
6981968,161,2022-09-11,15:27:41,20.0
6981968,1806,2022-09-06,15:55:56,514.0
6981968,1409,2022-08-19,17:19:58,100.0
6981968,1221,2022-09-07,08:26:16,548.0
6981968,1077,2022-08-18,20:33:23,23.0
6981968,1409,2022-08-19,17:18:59,57.0
6981968,673,2022-09-16,16:18:54,54.0
6981968,1409,2022-08-19,17:30:15,96.0
6981968,1221,2022-09-07,08:18:39,318.0
6981968,673,2022-09-16,16:22:58,1007.0
6981968,1110,2022-09-07,08:10:06,367.0
6982039,1215,2021-07-27,14:46:16,694.0
6982039,2528,2021-07-27,14:44:33,101.0
6982070,894,2021-02-16,09:45:31,312.0
6982079,2088,2021-03-04,16:44:22,72.0
6982079,620,2021-03-04,17:25:28,67.0
6982079,1100,2021-03-04,16:49:59,286.0
6982087,1106,2022-01-04,14:20:53,246.0
6982091,818,2021-03-24,11:25:02,344.0
6982102,1650,2021-11-03,09:53:59,547.0
6982102,586,2021-11-03,09:42:13,48.0
6982105,141,2021-06-15,12:16:45,733.0
6982140,1090,2021-05-01,10:45:24,621.0
6982182,1015,2022-12-17,09:41:51,559.0
6982182,535,2022-09-01,07:48:56,8.0
6982182,1324,2022-08-27,09:41:37,371.0
6982182,2088,2022-08-27,09:41:24,10.0
6982182,2088,2022-08-27,09:39:51,80.0
6982196,933,2021-06-25,15:20:17,549.0
6982196,1238,2021-06-23,08:31:52,348.0
6982196,1930,2021-06-25,15:33:07,284.0
6982196,1300,2021-05-31,09:44:22,408.0
6982221,150,2021-11-27,14:27:54,658.0
6982221,576,2021-11-27,14:40:49,280.0
6982221,639,2021-12-10,11:42:02,133.0
6982221,295,2021-11-27,14:39:29,53.0
6982251,417,2022-07-14,11:12:10,181.0
6982302,817,2022-12-10,15:46:17,174.0
6982302,2298,2022-12-10,15:49:24,485.0
6982302,2298,2022-12-10,18:36:11,33.0
6982310,1747,2022-08-18,02:12:28,316.0
6982310,1495,2022-08-18,09:28:39,233.0
6982310,449,2022-08-18,01:39:10,588.0
6982337,556,2021-03-06,16:49:18,52.0
6982337,667,2021-03-06,16:50:44,644.0
6982342,1575,2021-03-17,08:41:32,125.0
6982342,1575,2021-03-17,08:43:41,5.0
6982342,159,2021-03-17,08:53:07,165.0
6982402,1072,2022-07-26,16:38:10,5.0
6982402,740,2022-01-19,08:44:30,809.0
6982429,751,2022-01-10,13:24:48,270.0
6982429,1458,2022-01-06,11:33:46,611.0
6982429,479,2022-01-05,09:34:13,955.0
6982429,595,2022-01-03,10:34:30,66.0
6982429,595,2022-01-03,11:29:22,20.0
6982429,595,2022-01-03,10:11:49,1301.0
6982429,595,2022-01-03,15:26:28,54.0
6982429,595,2022-01-03,13:30:14,38.0
6982456,778,2021-03-23,17:44:09,334.0
6982482,256,2021-12-01,12:18:16,542.0
6982482,256,2021-12-01,14:29:25,12.0
6982482,487,2021-12-01,12:31:44,133.0
6982542,419,2022-01-18,15:26:50,607.0
6982589,456,2022-01-19,14:56:09,10.0
6982589,456,2022-01-19,14:56:01,8.0
6982589,456,2022-01-19,14:33:20,1361.0
6982589,670,2022-01-20,10:59:54,147.0
6982590,2036,2021-06-28,14:07:18,386.0
6982590,1731,2021-08-27,15:28:02,8.0
6982590,2036,2021-06-28,14:13:46,55.0
6982591,2602,2022-06-03,11:32:23,140.0
6982591,549,2022-10-04,14:11:16,80.0
6982591,1401,2022-06-03,13:01:22,19.0
6982591,368,2022-06-03,11:50:36,178.0
6982591,616,2022-10-04,13:54:09,11.0
6982591,2085,2022-06-03,11:47:21,59.0
6982591,1401,2022-06-03,11:49:00,16.0
6982591,556,2022-10-06,11:23:14,22.0
6982591,1028,2022-06-03,11:34:55,317.0
6982602,2573,2021-06-21,11:26:32,53.0
6982602,1036,2021-06-21,11:32:08,105.0
6982602,700,2021-06-23,06:51:32,190.0
6982606,840,2021-09-18,09:13:39,405.0
6982658,796,2022-05-26,17:26:02,134.0
6982658,1686,2022-05-09,16:41:42,710.0
6982658,761,2022-05-16,14:49:29,789.0
6982658,896,2022-05-19,16:38:04,257.0
6982658,204,2022-05-09,16:55:28,1088.0
6982658,1377,2022-05-06,19:44:41,161.0
6982658,1955,2022-05-06,19:31:36,307.0
6982685,285,2021-06-01,09:55:04,99.0
6982685,533,2021-06-01,11:07:00,394.0
6982717,281,2021-07-27,10:01:04,503.0
6982717,2557,2021-07-27,09:59:13,108.0
6982737,327,2022-05-15,13:40:19,38.0
6982737,374,2022-05-04,08:16:19,208.0
6982737,1155,2022-05-15,13:28:36,13.0
6982737,327,2022-05-15,13:32:25,36.0
6982737,374,2022-05-04,08:20:37,53.0
6982737,374,2022-05-04,08:21:40,76.0
6982737,1155,2022-05-15,13:29:40,17.0
6982764,648,2021-05-17,12:02:40,294.0
6982776,747,2022-06-21,07:56:42,311.0
6982776,782,2022-06-21,09:53:12,88.0
6982776,747,2022-06-21,08:02:59,179.0
6982776,747,2022-06-21,08:06:00,36.0
6982776,316,2022-06-21,08:29:41,773.0
6982776,1146,2022-06-27,14:48:22,9.0
6982776,782,2022-06-21,07:00:48,1830.0
6982776,747,2022-06-21,08:01:54,63.0
6982776,782,2022-06-21,07:33:44,22.0
6982776,1344,2022-06-21,09:50:09,881.0
6982776,1442,2022-06-27,14:48:34,200.0
6982935,1208,2021-01-11,14:52:19,407.0
6982935,1575,2021-01-12,10:26:02,125.0
6982953,621,2022-11-07,13:06:46,396.0
6982953,1305,2022-11-07,12:58:32,186.0
6983100,2570,2021-08-23,08:57:03,130.0
6983100,674,2021-08-23,09:01:26,763.0
6983105,1690,2021-06-23,13:36:00,200.0
6983119,253,2021-03-26,09:04:54,71.0
6983119,1013,2021-03-26,10:21:09,203.0
6983128,1335,2022-09-19,17:55:42,114.0
6983128,203,2022-09-19,17:34:18,75.0
6983131,433,2021-07-02,17:08:47,305.0
6983131,433,2021-07-02,17:07:55,44.0
6983191,2476,2022-10-27,16:04:54,1339.0
6983196,866,2022-02-25,08:21:30,68.0
6983196,866,2022-02-25,08:15:11,377.0
6983225,793,2021-08-23,12:12:46,56.0
6983225,793,2021-08-23,11:51:15,1289.0
6983225,793,2021-08-23,12:13:45,8.0
6983240,405,2021-01-09,11:12:40,144.0
6983262,181,2021-10-25,09:00:14,409.0
6983262,181,2021-10-25,09:07:06,224.0
6983270,1037,2021-05-18,09:44:02,591.0
6983320,606,2021-06-21,20:58:33,361.0
6983320,200,2021-06-22,11:26:35,126.0
6983320,287,2021-06-21,18:50:32,209.0
6983329,1415,2022-02-02,09:00:01,6.0
6983329,1415,2022-02-02,08:53:51,368.0
6983329,1416,2022-02-02,08:24:36,383.0
6983337,1064,2022-06-24,09:30:38,266.0
6983337,906,2022-06-24,09:47:05,1085.0
6983337,1562,2022-06-24,09:41:46,149.0
6983337,935,2022-06-24,10:23:42,754.0
6983341,843,2021-03-25,15:24:22,230.0
6983402,1031,2021-02-15,12:17:53,360.0
6983414,380,2021-10-11,15:19:19,118.0
6983414,566,2021-10-11,14:56:26,1049.0
6983431,1199,2022-10-26,17:38:37,181.0
6983436,926,2021-03-13,18:58:54,177.0
6983531,1427,2021-01-17,16:29:14,349.0
6983531,268,2021-01-14,14:08:43,431.0
6983531,736,2021-01-14,15:45:52,238.0
6983531,1449,2021-01-14,13:31:11,231.0
6983531,1992,2021-01-14,13:29:01,119.0
6983584,322,2021-11-10,09:22:49,385.0
6983617,1088,2022-09-08,11:33:19,468.0
6983617,1040,2022-09-12,12:07:31,28.0
6983617,1120,2022-09-08,10:18:40,3163.0
6983617,997,2022-09-12,14:29:07,45.0
6983617,658,2022-09-08,09:37:19,730.0
6983617,268,2022-09-12,12:36:28,57.0
6983617,1500,2022-09-08,11:20:22,404.0
6983669,867,2021-06-17,16:53:52,140.0
6983669,1545,2021-06-17,08:46:26,364.0
6983669,361,2021-06-17,17:04:09,14.0
6983669,1136,2021-06-17,16:51:34,20.0
6983669,496,2021-06-17,17:07:27,335.0
6983669,273,2021-06-17,08:21:02,1053.0
6983712,186,2021-11-27,14:25:41,8.0
6983712,186,2021-11-27,14:25:51,8.0
6983712,186,2021-11-27,14:25:59,105.0
6983712,272,2021-11-27,14:16:05,62.0
6983712,1325,2021-11-27,14:13:46,123.0
6983713,1710,2022-05-07,15:05:30,646.0
6983736,176,2022-05-09,10:31:18,497.0
6983758,894,2021-04-06,09:45:11,130.0
6983758,364,2021-04-04,18:25:40,332.0
6983758,406,2021-04-04,18:17:29,444.0
6983765,202,2022-03-19,18:52:46,149.0
6983765,202,2022-03-19,18:36:39,936.0
6983821,1274,2021-07-06,15:17:11,129.0
6983821,1573,2021-07-06,15:36:55,114.0
6983821,319,2021-07-06,14:47:25,278.0
6983833,455,2021-11-08,11:16:48,5.0
6983833,889,2021-08-20,15:43:32,592.0
6983852,700,2022-05-11,14:08:38,617.0
6983852,543,2022-07-01,13:03:35,79.0
6983852,861,2022-05-11,15:31:34,2405.0
6983852,417,2022-07-01,09:33:03,80.0
6983852,1707,2022-07-01,09:36:51,486.0
6983852,271,2022-07-01,12:55:04,84.0
6983866,775,2021-06-15,14:43:37,135.0
6983866,877,2021-06-15,14:47:40,254.0
6983866,877,2021-06-15,14:51:55,6.0
6983897,163,2021-05-11,15:28:58,710.0
6983897,256,2021-05-27,13:47:27,449.0
6983897,1548,2021-05-27,16:52:44,494.0
6983981,470,2022-03-11,17:16:10,73.0
6983981,222,2022-03-21,11:07:36,588.0
6983981,1046,2022-03-11,18:16:20,1308.0
6983981,817,2022-03-11,17:04:47,397.0
6983981,470,2022-03-11,17:17:31,115.0
6983981,470,2022-03-11,17:11:29,278.0
6983981,1046,2022-03-11,18:16:04,15.0
6983981,1378,2022-03-16,11:23:14,681.0
6984051,1397,2022-05-25,16:57:36,428.0
6984051,1162,2022-05-25,16:51:04,147.0
6984051,1042,2022-05-29,16:46:51,191.0
6984051,707,2022-05-29,17:47:46,209.0
6984051,1571,2022-05-25,17:11:28,289.0
6984051,1145,2022-05-29,16:26:09,348.0
6984051,376,2022-05-29,14:00:48,257.0
6984051,1571,2022-05-25,17:18:19,84.0
6984051,1571,2022-05-25,17:10:55,31.0
6984051,1571,2022-05-25,17:16:17,119.0
6984051,1042,2022-05-29,16:46:32,18.0
6984051,433,2022-06-02,11:45:08,335.0
6984051,969,2022-06-02,11:41:33,21.0
6984123,125,2022-02-03,15:51:08,121.0
6984123,1333,2022-02-02,16:23:07,443.0
6984123,1702,2022-02-03,15:49:41,21.0
6984163,2378,2021-02-01,14:52:09,203.0
6984163,1232,2021-02-04,12:27:38,575.0
6984163,1125,2021-01-23,13:39:00,85.0
6984163,1680,2021-01-23,13:40:34,539.0
6984163,955,2021-03-01,09:48:12,17.0
6984163,1875,2021-03-01,09:49:19,235.0
6984190,745,2022-06-04,09:52:13,17.0
6984190,223,2022-06-04,09:51:40,540.0
6984190,487,2022-06-04,09:40:58,269.0
6984190,487,2022-06-04,09:58:07,21.0
6984190,935,2022-06-04,09:50:42,15.0
6984190,320,2022-06-04,08:44:57,245.0
6984190,745,2022-06-04,09:52:33,17.0
6984195,1152,2022-09-24,05:10:31,801.0
6984195,1152,2022-09-24,05:01:52,5.0
6984195,1152,2022-09-24,05:24:16,42.0
6984195,1152,2022-09-24,05:02:16,68.0
6984195,1152,2022-09-24,04:40:56,743.0
6984195,1152,2022-09-24,04:58:08,152.0
6984195,299,2022-09-24,06:02:32,238.0
6984195,299,2022-09-24,06:09:19,9.0
6984195,299,2022-09-24,06:07:12,118.0
6984195,1152,2022-09-24,05:00:41,21.0
6984195,1152,2022-09-24,05:01:02,50.0
6984199,374,2022-06-14,11:37:41,197.0
6984199,374,2022-06-14,11:36:31,67.0
6984199,703,2022-06-14,11:31:01,104.0
6984203,2311,2022-08-01,10:14:20,1093.0
6984203,2311,2022-08-01,09:37:13,2224.0
6984203,2108,2022-08-01,09:21:34,198.0
6984203,2311,2022-08-01,09:30:19,257.0
6984237,1040,2022-03-14,11:19:26,56.0
6984237,1521,2022-03-14,11:20:26,284.0
6984343,520,2021-11-04,09:15:20,23.0
6984343,520,2021-11-04,09:04:45,635.0
6984352,777,2022-07-07,15:07:13,322.0
6984381,997,2022-02-01,10:27:11,172.0
6984381,1704,2022-01-30,08:44:31,10.0
6984381,1414,2022-01-31,22:18:07,84.0
6984381,1751,2022-01-30,08:42:37,589.0
6984381,1045,2022-01-31,17:21:48,57.0
6984381,586,2022-01-29,15:03:16,16.0
6984381,1311,2022-02-01,09:21:44,67.0
6984381,1751,2022-01-30,08:52:47,129.0
6984381,669,2022-01-29,15:03:34,413.0
6984381,1414,2022-01-31,22:27:50,9.0
6984381,228,2022-01-28,22:21:40,327.0
6984383,847,2021-04-17,18:27:53,299.0
6984433,1953,2021-05-21,08:36:57,379.0
6984479,1347,2021-11-03,19:23:15,384.0
6984479,287,2021-11-03,19:35:32,71.0
6984479,317,2021-11-03,19:39:46,76.0
6984479,465,2021-11-03,20:59:51,264.0
6984479,900,2021-11-04,12:15:35,29.0
6984479,390,2022-02-09,19:19:34,18.0
6984479,1347,2021-11-04,14:51:27,222.0
6984511,1374,2021-01-22,09:09:20,477.0
6984511,1374,2021-01-22,11:44:39,317.0
6984554,1751,2022-08-30,05:16:54,13.0
6984554,858,2022-08-29,15:58:42,15.0
6984554,332,2022-09-02,17:46:06,852.0
6984554,2586,2022-08-29,11:53:23,37.0
6984554,2557,2022-08-29,15:30:28,32.0
6984554,1031,2022-09-07,21:31:07,39.0
6984554,421,2022-09-24,14:58:32,8.0
6984554,858,2022-08-29,15:58:07,32.0
6984554,672,2022-08-29,11:12:37,33.0
6984554,1124,2022-09-24,14:58:43,118.0
6984554,434,2022-09-02,17:32:24,132.0
6984554,502,2022-08-29,12:09:28,928.0
6984554,1708,2022-08-28,08:33:15,1682.0
6984554,515,2022-08-29,15:16:19,2070.0
6984554,1697,2022-10-02,08:30:59,113.0
6984554,581,2022-08-29,11:27:18,1253.0
6984554,2579,2022-08-29,15:38:02,11.0
6984555,2088,2022-02-21,16:24:58,40.0
6984555,338,2022-02-21,15:44:25,981.0
6984555,560,2022-02-21,16:25:45,1183.0
6984555,338,2022-02-21,17:40:18,55.0
6984566,1544,2021-11-24,11:59:07,48.0
6984566,916,2021-07-13,17:20:45,4969.0
6984574,422,2021-06-16,15:36:05,1134.0
6984574,399,2021-07-30,11:31:14,482.0
6984574,1110,2021-07-03,10:48:32,26.0
6984574,437,2021-07-05,14:24:25,31.0
6984574,1110,2021-07-03,10:36:38,711.0
6984574,1509,2021-07-05,13:49:31,16.0
6984574,437,2021-07-05,14:48:48,505.0
6984574,437,2021-07-05,13:41:59,49.0
6984574,1461,2021-06-28,12:52:02,111.0
6984574,330,2021-08-22,15:16:50,254.0
6984574,2263,2021-08-09,13:25:19,219.0
6984574,422,2021-06-16,15:55:02,14.0
6984574,343,2021-06-19,16:04:31,403.0
6984574,1110,2021-07-03,11:05:22,20.0
6984574,1871,2021-06-16,16:08:09,1811.0
6984574,437,2021-08-09,13:19:47,244.0
6984579,629,2021-10-21,08:08:12,64.0
6984579,1489,2021-10-19,09:32:55,295.0
6984579,458,2021-10-19,09:22:01,94.0
6984579,629,2021-10-21,08:09:16,150.0
6984579,458,2021-10-19,09:18:50,189.0
6984579,1449,2021-10-21,08:11:33,280.0
6984579,458,2021-10-19,09:13:09,341.0
6984597,777,2022-10-20,16:13:37,138.0
6984597,161,2022-10-20,16:23:27,37.0
6984597,161,2022-10-20,16:28:32,148.0
6984597,161,2022-10-20,16:24:09,257.0
6984643,2124,2022-11-24,11:14:10,319.0
6984643,301,2022-11-24,10:40:30,489.0
6984651,1596,2022-02-09,10:23:00,82.0
6984735,1044,2022-11-17,18:55:38,318.0
6984735,1900,2022-11-17,19:08:47,380.0
6984833,253,2022-04-03,09:50:34,209.0
6984833,253,2022-04-03,09:54:19,20.0
6984870,270,2021-07-13,12:11:33,260.0
6984870,242,2021-07-13,13:15:11,328.0
6984884,957,2021-07-26,16:52:36,374.0
6984884,1094,2021-07-26,18:27:55,245.0
6984884,957,2021-07-26,17:01:34,69.0
6985046,167,2021-08-26,10:16:21,616.0
6985046,167,2021-08-30,11:07:43,1040.0
6985046,167,2021-08-26,10:01:23,884.0
6985046,775,2021-08-26,09:54:08,273.0
6985046,794,2021-09-03,16:08:00,733.0
6985046,167,2021-08-26,10:26:42,73.0
6985046,167,2021-08-30,11:05:03,25.0
6985046,167,2021-08-26,10:16:08,12.0
6985056,1350,2021-06-23,18:29:55,41.0
6985056,1350,2021-06-23,18:20:43,516.0
6985115,604,2021-05-25,13:13:20,848.0
6985163,807,2022-10-03,08:06:25,505.0
6985187,549,2021-01-17,17:31:49,1277.0
6985193,322,2022-09-12,17:44:07,277.0
6985194,1313,2021-01-28,09:16:14,230.0
6985194,207,2021-01-27,20:41:22,9.0
6985194,732,2021-01-27,21:00:18,122.0
6985194,2384,2021-01-28,09:26:46,443.0
6985194,1970,2021-01-27,18:53:17,97.0
6985194,1285,2021-01-27,20:41:32,745.0
6985225,1231,2022-11-08,15:53:39,870.0
6985225,1231,2022-11-08,16:08:09,5.0
6985293,1068,2022-04-01,19:00:03,13.0
6985293,1602,2022-04-01,17:57:46,261.0
6985293,751,2022-04-01,17:37:38,873.0
6985372,1631,2022-09-13,15:44:10,400.0
6985398,1210,2021-10-27,11:24:33,16.0
6985398,1210,2021-10-27,08:06:53,127.0
6985409,1841,2022-08-01,09:23:10,16.0
6985409,451,2022-08-01,09:32:10,22.0
6985409,291,2022-08-31,11:19:13,1288.0
6985409,2088,2022-09-09,11:39:16,22.0
6985409,451,2022-08-01,08:51:18,2449.0
6985409,927,2022-08-30,12:03:59,17.0
6985409,2596,2022-07-29,12:18:42,34.0
6985409,1988,2022-09-05,11:22:20,206.0
6985409,2596,2022-07-28,10:29:22,51.0
6985409,1109,2022-08-25,14:53:37,262.0
6985409,2106,2022-07-29,12:22:33,22.0
6985409,2052,2022-08-30,12:24:26,999.0
6985409,664,2022-07-28,10:30:31,388.0
6985409,1433,2022-09-09,12:00:00,887.0
6985409,2106,2022-07-29,12:23:57,19.0
6985409,1282,2022-08-17,12:29:52,2226.0
6985409,2406,2022-08-25,12:24:44,1267.0
6985409,434,2022-07-28,09:33:08,570.0
6985409,1330,2022-07-29,11:44:55,2638.0
6985409,2560,2022-08-25,12:11:25,28.0
6985409,2106,2022-07-29,12:22:58,55.0
6985409,1433,2022-09-09,12:14:48,8.0
6985409,1644,2022-07-28,09:42:41,2400.0
6985409,598,2022-08-17,16:24:05,158.0
6985409,598,2022-08-17,16:19:27,278.0
6985411,274,2021-12-20,11:27:58,153.0
6985527,204,2022-04-05,14:49:47,176.0
6985527,1324,2022-04-05,16:20:52,462.0
6985527,955,2022-04-05,16:19:05,17.0
6985527,686,2022-04-01,10:54:29,1671.0
6985550,646,2022-07-25,11:35:16,172.0
6985550,126,2022-07-25,11:08:19,1413.0
6985550,877,2022-07-28,11:19:11,114.0
6985550,1153,2022-07-27,18:09:58,835.0
6985550,1090,2022-07-25,10:48:05,858.0
6985550,296,2022-07-25,09:56:55,92.0
6985550,1726,2022-07-24,12:08:57,518.0
6985550,667,2022-07-28,11:02:48,563.0
6985550,1712,2022-07-28,11:20:39,16.0
6985550,669,2022-07-24,13:31:52,371.0
6985550,1712,2022-07-28,11:20:22,15.0
6985576,462,2022-09-12,15:07:48,394.0
6985576,673,2022-08-10,10:23:23,204.0
6985576,1218,2022-07-27,14:16:16,71.0
6985576,731,2022-07-27,14:18:07,193.0
6985576,417,2022-05-12,16:30:13,206.0
6985576,1212,2022-05-12,16:35:46,132.0
6985576,739,2022-05-12,17:02:56,548.0
6985576,1212,2022-05-12,16:34:13,92.0
6985576,1212,2022-05-12,16:38:01,50.0
6985576,1092,2022-05-13,14:33:12,949.0
6985576,1092,2022-05-13,14:32:25,45.0
6985595,136,2021-12-18,18:20:12,685.0
6985713,591,2022-06-19,23:03:08,625.0
6985713,1300,2022-06-19,22:24:52,288.0
6985748,488,2021-04-01,17:57:57,185.0
6985748,488,2021-04-01,18:01:43,479.0
6985748,645,2021-04-01,19:04:50,268.0
6985748,1065,2021-04-01,18:19:13,86.0
6985748,158,2021-04-01,17:36:56,553.0
6985767,1397,2022-04-29,14:54:42,147.0
6985767,1397,2022-04-29,14:50:09,268.0
6985767,777,2022-04-29,14:47:46,135.0
6985776,1368,2022-11-03,12:21:04,146.0
6985904,525,2021-10-13,11:21:59,336.0
6985963,1769,2022-12-05,17:30:20,224.0
6985963,376,2022-12-06,11:05:44,231.0
6985963,1489,2022-12-05,17:44:25,395.0
6986129,549,2022-06-01,17:29:28,369.0
6986149,1605,2021-05-11,19:22:17,353.0
6986149,806,2021-05-12,13:28:13,192.0
6986149,772,2021-05-11,19:31:10,164.0
6986149,1764,2021-05-16,12:17:22,498.0
6986149,575,2021-05-12,13:22:07,29.0
6986149,1334,2021-05-11,20:17:00,1352.0
6986158,866,2022-04-20,16:20:55,106.0
6986158,1571,2022-04-20,12:47:20,15.0
6986158,173,2022-04-20,12:38:57,81.0
6986158,1571,2022-04-20,12:46:57,17.0
6986158,1822,2022-04-20,15:04:41,160.0
6986158,866,2022-04-20,16:22:42,367.0
6986158,1571,2022-04-20,12:45:05,7.0
6986158,1822,2022-04-20,15:07:23,226.0
6986158,707,2022-04-20,16:31:22,112.0
6986158,1571,2022-04-20,12:40:26,276.0
6986158,707,2022-04-20,16:33:18,410.0
6986158,1571,2022-04-20,12:47:51,139.0
6986206,1613,2022-11-14,14:11:50,165.0
6986206,553,2022-11-14,15:47:31,553.0
6986206,1489,2022-11-14,14:14:48,776.0
6986206,1713,2022-11-14,15:30:07,85.0
6986206,1122,2022-11-18,12:47:40,523.0
6986206,553,2022-11-14,15:46:17,69.0
6986206,553,2022-11-14,15:31:51,610.0
6986206,553,2022-11-14,15:42:03,254.0
6986220,1298,2021-07-26,09:53:00,303.0
6986220,1060,2021-07-26,09:30:16,567.0
6986220,1298,2021-07-26,09:58:05,34.0
6986275,1608,2021-07-18,08:41:36,703.0
6986275,1308,2021-07-18,09:30:40,313.0
6986286,1919,2022-06-29,11:47:27,259.0
6986335,1109,2021-02-10,09:30:35,410.0
6986335,1208,2021-02-10,09:23:07,196.0
6986350,802,2021-08-01,23:10:49,1353.0
6986350,2184,2021-08-02,15:36:58,28.0
6986350,480,2021-08-02,15:37:29,43.0
6986354,433,2021-11-01,15:22:23,28.0
6986354,1353,2021-02-01,15:38:19,323.0
6986359,1458,2021-04-17,18:31:19,288.0
6986439,739,2022-02-27,10:44:23,140.0
6986484,951,2021-12-04,12:29:42,188.0
6986501,1065,2022-07-19,11:48:50,18.0
6986501,1690,2022-07-19,11:54:14,40.0
6986501,1253,2022-07-19,11:52:53,325.0
6986501,1630,2022-07-19,09:57:31,510.0
6986501,306,2022-07-19,11:32:42,726.0
6986501,822,2022-07-21,17:34:00,105.0
6986501,242,2022-07-21,16:28:56,1013.0
6986501,1065,2022-07-19,11:49:10,32.0
6986501,2184,2022-07-19,11:47:43,125.0
6986501,238,2022-07-19,11:56:48,25.0
6986501,238,2022-07-19,11:57:17,29.0
6986501,1630,2022-07-19,10:22:36,7.0
6986501,383,2022-07-19,11:20:27,129.0
6986501,2396,2022-07-19,11:18:35,18.0
6986501,242,2022-07-21,17:54:36,158.0
6986501,1630,2022-07-19,10:06:04,28.0
6986502,1969,2022-07-20,09:15:39,18.0
6986502,1092,2022-07-18,13:31:08,86.0
6986502,1969,2022-07-20,09:16:25,197.0
6986502,773,2022-07-19,08:50:01,1171.0
6986502,1969,2022-07-20,09:15:58,13.0
6986502,1221,2022-07-18,15:29:22,326.0
6986502,1831,2022-07-18,17:40:49,47.0
6986502,1359,2022-07-20,17:16:07,710.0
6986502,1221,2022-07-18,15:28:52,23.0
6986502,1831,2022-07-18,17:41:40,825.0
6986502,1380,2022-07-18,19:18:57,24.0
6986502,1077,2022-07-16,19:06:53,692.0
6986542,236,2021-07-06,11:19:12,575.0
6986542,2545,2021-07-06,11:16:35,88.0
6986553,2186,2022-02-06,19:47:39,677.0
6986553,2186,2022-02-06,19:30:05,601.0
6986553,553,2022-02-10,18:01:45,674.0
6986553,1189,2022-02-06,18:55:17,241.0
6986553,2218,2022-02-07,11:21:22,454.0
6986553,2186,2022-02-06,19:47:27,12.0
6986553,266,2022-02-09,17:25:20,489.0
6986553,1596,2022-02-11,07:55:44,78.0
6986553,704,2022-02-10,17:13:00,1243.0
6986553,1596,2022-02-11,07:57:04,37.0
6986553,2186,2022-02-06,19:58:57,14.0
6986553,444,2022-02-12,22:18:31,188.0
6986553,991,2022-02-07,15:20:35,894.0
6986553,2186,2022-02-06,19:45:27,116.0
6986553,453,2022-02-06,20:01:01,124.0
6986553,949,2022-02-06,19:57:20,91.0
6986553,1596,2022-02-11,07:57:41,204.0
6986553,299,2022-02-06,17:57:38,316.0
6986565,1207,2022-12-26,15:00:19,140.0
6986565,343,2022-12-26,14:44:40,368.0
6986574,1649,2022-09-10,11:04:37,264.0
6986574,1346,2022-09-10,11:09:06,963.0
6986591,1461,2021-08-27,11:19:06,515.0
6986591,2558,2021-08-27,11:10:06,72.0
6986593,496,2022-08-09,09:40:16,180.0
6986593,1583,2022-08-09,09:34:28,264.0
6986622,987,2021-01-06,18:04:50,241.0
6986704,492,2022-07-17,15:52:32,174.0
6986704,2601,2022-07-17,15:52:06,22.0
